question_text,options,correct_answer,category,difficulty,language_code,region_target
¿Quién fue el primer presidente de los Estados Unidos?,"['Thomas Jefferson', 'Abraham Lincoln', 'George Washington', 'Benjamin Franklin']",George Washington,Historia Universal,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Cómo se llama el proceso histórico de intercambio cultural, biológico y comercial entre el Viejo Mundo y América tras la llegada de Colón?","['La Conquista de América', 'El Descubrimiento Americano', 'El Intercambio Colombino', 'La Ruta de la Seda']",El Intercambio Colombino,Historia Universal,Hard,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Cuál es el principal gas de efecto invernadero responsable del calentamiento global?,"['Oxígeno (O2)', 'Metano (CH4)', 'Dióxido de carbono (CO2)', 'Nitrógeno (N2)']",Dióxido de carbono (CO2),Ciencia,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Cuál es el elemento químico esencial para la vida que tiene el símbolo 'C'?,"['Calcio', 'Cloro', 'Cobre', 'Carbono']",Carbono,Ciencia,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Cuál es la unidad de medida estándar de la fuerza en el Sistema Internacional (SI)?,"['Watt', 'Joule', 'Pascal', 'Newton']",Newton,Física,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué elemento químico tiene el símbolo 'Fe'?,"['Fósforo', 'Flúor', 'Ferroceno', 'Hierro']",Hierro,Química,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cuál es el planeta más grande de nuestro Sistema Solar?,"['Marte', 'Saturno', 'Júpiter', 'Urano']",Júpiter,Astronomía,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué protocolo se utiliza para asegurar la comunicación y la transferencia de datos cifrados en la web?,"['FTP', 'HTTP', 'HTTPS', 'TCP']",HTTPS,Tecnología/IT,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué estructura celular es responsable de realizar la fotosíntesis en las plantas?,"['Mitocondria', 'Núcleo', 'Cloroplasto', 'Ribosoma']",Cloroplasto,Biología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Quién es conocido como el inventor de la bombilla incandescente comercialmente viable?,"['Nikola Tesla', 'Alexander Graham Bell', 'Thomas Alva Edison', 'James Watt']",Thomas Alva Edison,Invenciones,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿Qué lenguaje de programación se utiliza predominantemente para el desarrollo de aplicaciones móviles nativas para Android, reemplazando parcialmente a Java?","['Swift', 'Python', 'Kotlin', 'Ruby']",Kotlin,Tecnología/Programación,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿A qué velocidad aproximada viaja la luz en el vacío (redondeado a cifras significativas, en km/s)?","['30,000 km/s', '300,000 km/s', '3,000,000 km/s', '30,000,000 km/s']","300,000 km/s",Física,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué ácido nucleico contiene la información genética en todos los organismos vivos?,"['ARN', 'ATP', 'ADN', 'Proteína']",ADN,Biología/Genética,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿Cuál fue el nombre del primer satélite artificial lanzado a la órbita terrestre, por la URSS en 1957?","['Apollo 1', 'Sputnik 1', 'Explorer 1', 'Vostok 1']",Sputnik 1,Astronomía/Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué número atómico corresponde al Carbono (C) en la tabla periódica?,"['4', '6', '8', '12']",6,Química,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué campo de la informática se centra en crear sistemas que pueden aprender de los datos y mejorar su rendimiento con la experiencia?,"['Ciberseguridad', 'Machine Learning', 'Computación Cuántica', 'Robótica']",Machine Learning,Tecnología/IA,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿Cuál de las siguientes vacunas, desarrollada por Jonas Salk, fue crucial para combatir una enfermedad paralizante en el siglo XX?","['Sarampión', 'Polio', 'Viruela', 'Hepatitis B']",Polio,Biología/Salud,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿Qué partícula subatómica, que orbita el núcleo, tiene una carga eléctrica negativa?","['Neutrón', 'Protón', 'Quark', 'Electrón']",Electrón,Física,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué escala se utiliza comúnmente para medir la magnitud de la energía liberada en el foco de un terremoto?,"['Escala Beaufort', 'Escala Richter', 'Escala Celsius', 'Escala Munsell']",Escala Richter,Ciencias de la Tierra,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué significan las siglas RAM en el contexto de la memoria de la computadora?,"['Read Access Memory', 'Random Access Memory', 'Remote Analysis Module', 'Rapid Application Management']",Random Access Memory,Tecnología/Hardware,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cómo se llama el límite gravitacional alrededor de un agujero negro a partir del cual ni siquiera la luz puede escapar?,"['Singularidad', 'Límite de Roche', 'Horizonte de Sucesos', 'Ergosfera']",Horizonte de Sucesos,Astronomía,Hard,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿Cuál es el pH de una sustancia neutra, como el agua pura, a 25°C?","['0', '7', '10', '14']",7,Química,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿Cuál es el material semiconductor más utilizado en la fabricación de microchips, circuitos integrados y transistores?","['Oro', 'Cobre', 'Silicio', 'Aluminio']",Silicio,Tecnología/Ingeniería,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿Qué ley de la física establece que todo cuerpo permanece en estado de reposo o movimiento uniforme, a menos que actúe sobre él una fuerza externa?","['Ley de la Gravitación Universal', 'Primera Ley de Newton', 'Segunda Ley de la Termodinámica', 'Principio de Arquímedes']",Primera Ley de Newton,Física,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué director mexicano ganó el Oscar a Mejor Director por 'El Laberinto del Fauno' y 'La Forma del Agua'?,"['Alfonso Cuarón', 'Alejandro G. Iñárritu', 'Guillermo del Toro', 'Carlos Reygadas']",Guillermo del Toro,Cine,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Cuál es el nombre del estudio de animación responsable de películas como 'Toy Story', 'Wall-E' y 'Buscando a Nemo'?","['DreamWorks Animation', 'Studio Ghibli', 'Pixar', 'Blue Sky Studios']",Pixar,Cine,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Quién interpretó a Michael Corleone en la trilogía de películas 'El Padrino'?,"['Robert De Niro', 'Marlon Brando', 'Al Pacino', 'James Caan']",Al Pacino,Cine,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"En la saga de 'Harry Potter', ¿cuál es el hechizo básico que se utiliza para desarmar a un oponente?","['Avada Kedavra', 'Wingardium Leviosa', 'Expelliarmus', 'Petrificus Totalus']",Expelliarmus,Cine,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué película de Christopher Nolan de 2010 trata sobre el robo de secretos empresariales a través de sueños compartidos?,"['Interestelar', 'El Gran Truco (The Prestige)', 'Memento', 'El Origen (Inception)']",El Origen (Inception),Cine,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál de estas series de HBO se basa en las novelas de fantasía épica 'Canción de hielo y fuego' de George R. R. Martin?,"['Succession', 'Los Soprano', 'Game of Thrones', 'Westworld']",Game of Thrones,TV,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Quién es el actor que ha interpretado al personaje de Deadpool en todas sus apariciones cinematográficas live-action?,"['Ryan Gosling', 'Jake Gyllenhaal', 'Ryan Reynolds', 'Chris Pratt']",Ryan Reynolds,Cine,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál es la única película del Universo Cinematográfico de Marvel (MCU) que ha ganado el Oscar a Mejor Película de Animación?,"['Los Vengadores: Endgame', 'Spider-Man: De Regreso a Casa', 'Spider-Man: Un Nuevo Universo', 'Guardianes de la Galaxia']",Spider-Man: Un Nuevo Universo,Cine,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué banda británica lanzó en 1973 el icónico álbum conceptual 'The Dark Side of the Moon'?,"['Led Zeppelin', 'Queen', 'The Beatles', 'Pink Floyd']",Pink Floyd,Música,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Quién es universalmente conocido por el título honorífico de 'El Rey del Pop'?,"['Prince', 'Elvis Presley', 'Michael Jackson', 'Madonna']",Michael Jackson,Música,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué cantante mexicana es conocida por temas icónicos de los 90 como 'Pelo Suelto' y 'Dr. Psiquiatra'?,"['Thalía', 'Alejandra Guzmán', 'Gloria Trevi', 'Paulina Rubio']",Gloria Trevi,Música,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Qué artista femenina fue responsable de la gira 'The Eras Tour', que rompió récords de recaudación en 2023 y 2024?","['Beyoncé', 'Adele', 'Dua Lipa', 'Taylor Swift']",Taylor Swift,Música,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál fue el primer sencillo de Britney Spears que la lanzó a la fama mundial en 1998?,"['Oops!... I Did It Again', 'Toxic', '...Baby One More Time', 'Gimme More']",...Baby One More Time,Música,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál de estos géneros musicales se asocia predominantemente al artista puertorriqueño Bad Bunny?,"['Cumbia', 'Bachata', 'Reguetón/Trap Latino', 'Salsa']",Reguetón/Trap Latino,Música,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Quién es el artista detrás del éxito viral y global de 2017 'Despacito'?,"['Ricky Martin', 'Enrique Iglesias', 'Maluma', 'Luis Fonsi']",Luis Fonsi,Música,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál de las siguientes plataformas es conocida por popularizar los videos de formato corto (shorts) y desafíos virales después de 2018?,"['Vine', 'YouTube', 'Instagram', 'TikTok']",TikTok,Internet,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Cómo se llama el meme viral de un perro de raza Shiba Inu, conocido por sus expresiones gramaticales en inglés incorrecto ('wow', 'such a doge')?","['Grumpy Cat', 'Doge', 'Cheems', 'Ugandan Knuckles']",Doge,Memes,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Cuál es el nombre del fenómeno viral que consiste en bailar coordinadamente por un breve momento antes de volver a las actividades normales, popularizado en 2013?","['Mannequin Challenge', 'Harlem Shake', 'Ice Bucket Challenge', 'Planking']",Harlem Shake,Memes,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Qué red social, predominante a principios de los 2000, permitía personalizar altamente las páginas de usuario con música y códigos HTML?","['Facebook', 'Twitter', 'MySpace', 'Hi5']",MySpace,Internet,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál fue el primer sencillo de The Weeknd que se convirtió en un éxito mundial masivo y definitorio de su sonido pop-R&B en 2015?,"['Save Your Tears', 'Blinding Lights', 'Starboy', ""Can't Feel My Face""]",Can't Feel My Face,Música,Hard,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál es la península más grande de México y un importante destino turístico de playa y sitios arqueológicos mayas?,"['Península de Baja California', 'Península de Yucatán', 'Península de Florida', 'Península de Nayarit']",Península de Yucatán,Geografía y Turismo,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
"¿Cuál es el volcán más alto de México, también conocido como Citlaltépetl?","['Volcán Popocatépetl', 'Nevado de Toluca', 'Pico de Orizaba', 'Volcán de Fuego']",Pico de Orizaba,Geografía,Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
"¿En qué país se encuentra la antigua ciudadela inca de Machu Picchu, un Patrimonio Mundial de la UNESCO?","['Chile', 'Colombia', 'Ecuador', 'Perú']",Perú,Turismo,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Qué línea imaginaria divide la Tierra en Hemisferio Oriental y Occidental?,"['Ecuador', 'Trópico de Cáncer', 'Meridiano de Greenwich', 'Círculo Polar Ártico']",Meridiano de Greenwich,Geografía,Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Qué famoso monumento parisino es conocido como 'La Dama de Hierro' y es el sitio turístico más visitado del mundo (pagando)?,"['Arco de Triunfo', 'Catedral de Notre Dame', 'Museo del Louvre', 'Torre Eiffel']",Torre Eiffel,Turismo,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Cuál es el desierto cálido más grande del mundo?,"['Desierto de Gobi', 'Desierto del Kalahari', 'Desierto de Atacama', 'Desierto del Sáhara']",Desierto del Sáhara,Geografía,Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
"¿Qué zona arqueológica maya, ubicada en Yucatán, es famosa por la pirámide Kukulcán?","['Palenque', 'Chichén Itzá', 'Tulum', 'Teotihuacán']",Chichén Itzá,Turismo MX,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Qué país es conocido por albergar la mayor parte de la selva amazónica?,"['Argentina', 'Brasil', 'Colombia', 'Venezuela']",Brasil,Geografía,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Qué ciudad alberga el famoso Coliseo Romano y la Ciudad del Vaticano?,"['Milán', 'Florencia', 'Venecia', 'Roma']",Roma,Turismo,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Cuál es la isla más grande del mundo?,"['Madagascar', 'Nueva Guinea', 'Groenlandia', 'Borneo']",Groenlandia,Geografía,Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
"¿En la Ciudad de México, ¿qué avenida icónica conecta el Zócalo con el Bosque de Chapultepec y es famosa por el Ángel de la Independencia?","['Avenida Juárez', 'Calzada de Tlalpan', 'Eje Central Lázaro Cárdenas', 'Paseo de la Reforma']",Paseo de la Reforma,Turismo MX,Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Cuál es el nombre del famoso puente rojo que cruza la Bahía de San Francisco en Estados Unidos?,"['Brooklyn Bridge', 'Tower Bridge', 'Golden Gate Bridge', 'Bay Bridge']",Golden Gate Bridge,Turismo,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Qué país asiático es famoso por albergar la Gran Muralla?,"['Japón', 'Corea del Sur', 'India', 'China']",China,Turismo,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Cuál es el río más caudaloso y con mayor volumen de agua del mundo?,"['Río Nilo', 'Río Mississippi', 'Río Yangtsé', 'Río Amazonas']",Río Amazonas,Geografía,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Cuál es la capital oficial de Australia?,"['Sídney', 'Melbourne', 'Brisbane', 'Canberra']",Canberra,Geografía,Hard,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Qué área natural protegida de México es famosa por ser el santuario de la mariposa monarca?,"['Reserva de la Biósfera El Cielo', 'Parque Nacional Barrancas del Cobre', 'Reserva de la Biósfera Mariposa Monarca', ""Reserva de la Biósfera Sian Ka'an""]",Reserva de la Biósfera Mariposa Monarca,Turismo MX,Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Qué accidente geográfico natural es la división geográfica tradicional entre Europa y Asia?,"['Montes Pirineos', 'Montes Urales', 'Montes Himalaya', 'Montes Balcanes']",Montes Urales,Geografía,Hard,es,MX. Enfócate específicamente en: Geografía y Turismo.
"¿En qué parte de México se encuentra la Barranca del Cobre, un sistema de cañones más grande y profundo que el Gran Cañón de EE. UU.?","['Oaxaca', 'Chiapas', 'Chihuahua', 'Baja California Sur']",Chihuahua,Turismo MX,Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Cuál es el lago con mayor superficie del mundo?,"['Lago Superior', 'Mar Caspio', 'Lago Victoria', 'Mar Aral']",Mar Caspio,Geografía,Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
"¿Qué archipiélago español, ubicado frente a la costa de África, es un destino turístico muy popular, incluyendo islas como Tenerife y Gran Canaria?","['Islas Baleares', 'Islas Canarias', 'Islas Griegas', 'Islas Azores']",Islas Canarias,Turismo,Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Qué país ha ganado más Copas Mundiales de la FIFA hasta la fecha?,"['Alemania', 'Italia', 'Brasil', 'Argentina']",Brasil,Fútbol,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Qué equipo es el más ganador en la historia de la Liga Mexicana de Béisbol (LMB)?,"['Sultanes de Monterrey', 'Tigres de Quintana Roo', 'Diablos Rojos del México', 'Leones de Yucatán']",Diablos Rojos del México,Béisbol,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es la distancia estándar de un maratón en kilómetros?,"['30 km', '42.195 km', '50 km', '40.5 km']",42.195 km,Atletismo,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Quién es conocido popularmente como 'El Gran Campeón Mexicano' en el boxeo?,"[""Saúl 'Canelo' Álvarez"", 'Julio César Chávez', 'Juan Manuel Márquez', ""Ricardo 'Finito' López""]",Julio César Chávez,Boxeo,Medium,es,MX. Enfócate específicamente en: Deportes.
"¿Cuál es la nacionalidad del piloto de Fórmula 1, Sergio 'Checo' Pérez?","['Española', 'Colombiana', 'Mexicana', 'Argentina']",Mexicana,Motor,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Qué jugador de la NBA posee el récord de más puntos anotados en la historia de la liga?,"['Michael Jordan', 'LeBron James', 'Kareem Abdul-Jabbar', 'Kobe Bryant']",LeBron James,Básquetbol,Medium,es,MX. Enfócate específicamente en: Deportes.
¿En qué año se celebraron los primeros Juegos Olímpicos de la Era Moderna?,"['1896', '1900', '1888', '1924']",1896,Juegos Olímpicos,Hard,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es el clásico considerado el más antiguo del fútbol profesional mexicano?,"['Clásico Nacional (América vs Chivas)', 'Clásico Tapatío (Chivas vs Atlas)', 'Clásico Regiomontano (Tigres vs Rayados)', 'Clásico Joven (América vs Cruz Azul)']",Clásico Tapatío (Chivas vs Atlas),Fútbol (MX),Medium,es,MX. Enfócate específicamente en: Deportes.
¿Qué torneo de Grand Slam de tenis se juega tradicionalmente sobre césped?,"['Roland Garros', 'US Open', 'Wimbledon', 'Australian Open']",Wimbledon,Tenis,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Quién es el único lanzador en la historia de la MLB en registrar un juego perfecto en la Serie Mundial?,"['Sandy Koufax', 'Cy Young', 'Don Larsen', 'Randy Johnson']",Don Larsen,Béisbol,Hard,es,MX. Enfócate específicamente en: Deportes.
¿En qué ciudad de México se llevaron a cabo los Juegos Olímpicos de 1968?,"['Guadalajara', 'Monterrey', 'Ciudad de México', 'Puebla']",Ciudad de México,Juegos Olímpicos,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Cómo se llama la liga profesional de fútbol en España?,"['Premier League', 'Serie A', 'La Liga', 'Bundesliga']",La Liga,Fútbol,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Qué equipo ha ganado más veces el Super Bowl de la NFL (empatado con otro equipo)?,"['Dallas Cowboys', 'Pittsburgh Steelers', 'San Francisco 49ers', 'New England Patriots']",New England Patriots,Fútbol Americano,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cada cuántos años se celebra la Copa Mundial de Rugby?,"['Cada 2 años', 'Cada 3 años', 'Cada 4 años', 'Cada 5 años']",Cada 4 años,Otros Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cuál de estas competencias es una de las tres Grandes Vueltas del ciclismo?,"['Tour Down Under', 'Vuelta a California', 'Tour de Francia', 'Milán-San Remo']",Tour de Francia,Ciclismo,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Quién es el único golfista en completar el 'Grand Slam' de carrera dos veces?,"['Tiger Woods', 'Arnold Palmer', 'Jack Nicklaus', 'Bobby Jones']",Jack Nicklaus,Golf,Hard,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es el arte marcial originario de Brasil que se enfoca en la lucha en el suelo?,"['Judo', 'Taekwondo', 'Jiu-Jitsu Brasileño', 'Capoeira']",Jiu-Jitsu Brasileño,Deportes de Combate,Hard,es,MX. Enfócate específicamente en: Deportes.
¿Cuántos jugadores de un equipo están en la cancha al mismo tiempo en un partido de voleibol estándar?,"['5', '6', '7', '4']",6,Voleibol,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es el nombre del trofeo entregado al equipo ganador de la Stanley Cup en Hockey sobre Hielo?,"[""President's Trophy"", 'Stanley Cup', 'Calder Memorial Trophy', 'Hart Memorial Trophy']",Stanley Cup,Hockey,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Qué nadadora mexicana ganó una medalla de oro en los Juegos Olímpicos de Múnich 1972?,"['Ana Guevara', 'Soraya Jiménez', 'Felipe Muñoz', 'María Teresa Ramírez']",María Teresa Ramírez,Juegos Olímpicos (MX),Hard,es,MX. Enfócate específicamente en: Deportes.
"¿Cuál es el ingrediente esencial que da origen a la masa para tortillas, tamales y otros alimentos básicos en la gastronomía mexicana?","['Trigo', 'Arroz', 'Maíz', 'Centeno']",Maíz,Gastronomía,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué flor de color naranja brillante es emblemática en los altares de Día de Muertos en México, sirviendo como guía para las almas?","['Rosa', 'Cempasúchil', 'Girasol', 'Orquídea']",Cempasúchil,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿De qué estado de México se considera originario el platillo complejo conocido como 'Mole Poblano'?,"['Oaxaca', 'Jalisco', 'Puebla', 'Veracruz']",Puebla,Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cómo se llama la fiesta religiosa que se celebra durante nueve días (novenario) antes de la Navidad en México, y que incluye el rompimiento de piñatas?","['Pastorelas', 'Posadas', 'Ramadas', 'Calendas']",Posadas,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
Bebida alcohólica tradicional mexicana elaborada exclusivamente a partir de la fermentación y destilación del agave azul (Tequilana Weber).,"['Pulque', 'Sotol', 'Mezcal', 'Tequila']",Tequila,Gastronomía,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿En qué mes se celebra en México el aniversario de la Independencia y se realiza la ceremonia del 'Grito'?,"['Mayo', 'Febrero', 'Septiembre', 'Diciembre']",Septiembre,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Cuál es el atuendo típico y formal que utiliza el mariachi tradicional en México?,"['Traje de charro', 'Guayabera', 'Sarape', 'Sombrero de Panamá']",Traje de charro,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué platillo yucateco consiste en carne de cerdo marinada en achiote y naranja agria, tradicionalmente cocida en un horno bajo tierra (pib)?","['Panuchos', 'Cochinita Pibil', 'Sopa de Lima', 'Salbutes']",Cochinita Pibil,Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
